result_id,game_name,agent_name,iteration,score,duration,natural_end,move_limit,turn_limit,supported,selected_heuristic,selected_agent,ensemble_size,complete_at
1,Starchess,Random,0,0,29,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:35:00"
2,Starchess,Random,1,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:35:05"
3,Starchess,Portfolio,0,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:35:38"
4,Starchess,UCT,0,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:35:38"
5,Starchess,Random,2,0.5,98,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:35:51"
6,Starchess,Random,3,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:35:57"
7,Starchess,Random,4,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:36:02"
8,Starchess,Random,5,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:36:07"
9,Starchess,Alpha-Beta,0,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:36:11"
10,Starchess,UCT,1,1,37,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:36:12"
11,Starchess,Portfolio,1,1,60,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:36:31"
12,Starchess,Alpha-Beta,1,1,31,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:36:36"
13,Starchess,Alpha-Beta,2,1,23,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:36:56"
14,Starchess,Random,6,0,108,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:36:59"
15,Starchess,Portfolio,2,1,41,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:37:09"
16,Starchess,UCT,2,1,63,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:37:10"
17,Starchess,UCT,3,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:37:19"
18,Starchess,UCT,4,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:37:28"
19,Starchess,Alpha-Beta,3,1,47,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:37:36"
20,Starchess,Portfolio,3,1,34,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:37:39"
21,Starchess,Portfolio,4,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:37:45"
22,Starchess,Random,7,0.5,111,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:37:52"
23,Starchess,UCT,5,1,45,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:38:11"
24,Starchess,Portfolio,5,1,33,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:38:13"
25,Starchess,Alpha-Beta,4,1,62,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:38:28"
26,Starchess,Portfolio,6,1,28,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:38:37"
27,Starchess,UCT,6,0,38,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:38:47"
28,Starchess,Alpha-Beta,5,1,39,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:39:02"
29,Starchess,Portfolio,7,1,35,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:39:08"
30,Starchess,Ensemble,0,0.5,210,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 12:39:29"
31,Starchess,Random,8,0,233,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:39:48"
32,Starchess,Portfolio,8,1,53,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:39:52"
33,Starchess,Portfolio,9,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:39:57"
34,Starchess,Random,9,0,42,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:40:09"
35,Starchess,Random,10,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:40:14"
36,Starchess,Ensemble,1,1,65,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 12:40:26"
37,Starchess,Portfolio,10,1,39,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:40:31"
38,Starchess,Ensemble,2,1,25,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 12:40:46"
39,Starchess,Ensemble,3,1,11,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 12:40:52"
40,Starchess,Alpha-Beta,6,1,142,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:40:54"
41,Starchess,Random,11,0,91,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:40:58"
42,Starchess,Portfolio,11,1,48,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:41:14"
43,Starchess,Portfolio,12,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:41:21"
44,Starchess,UCT,7,0.5,159,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:41:23"
45,Starchess,Ensemble,4,1,39,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 12:41:27"
46,Starchess,Alpha-Beta,7,1,39,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:41:28"
47,Starchess,Random,12,0,70,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:41:32"
48,Starchess,Alpha-Beta,8,1,28,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:41:52"
49,Starchess,Random,13,0,82,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:42:13"
50,Starchess,Alpha-Beta,9,1,27,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:42:13"
51,Starchess,Portfolio,13,1,61,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:42:14"
52,Starchess,UCT,8,0,58,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:42:18"
53,Starchess,Random,14,0,30,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:42:26"
54,Starchess,Random,15,0,30,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:42:40"
55,Starchess,Ensemble,5,1,91,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 12:42:44"
56,Starchess,Random,16,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:42:45"
57,Starchess,Alpha-Beta,10,1,44,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:42:52"
58,Starchess,Portfolio,14,1,56,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:43:01"
59,Starchess,Portfolio,15,1,24,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:43:19"
60,Starchess,Random,17,0,84,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:43:27"
