game_name,agent_name,iteration,score,duration,natural_end,move_limit,turn_limit,supported,selected_heuristic,selected_agent,ensemble_size,complete_at
Amazons,Alpha-Beta,12,0,156,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 17:49:16"
Amazons,Alpha-Beta,29,0,148,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 18:31:31"
Amazons,Alpha-Beta,10,1,174,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 17:44:38"
Amazons,Alpha-Beta,0,0,148,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 17:20:11"
Amazons,Alpha-Beta,21,1,170,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 18:11:57"
Amazons,Alpha-Beta,11,0,140,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 17:46:49"
Amazons,Alpha-Beta,43,1,170,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:06:54"
Amazons,Alpha-Beta,34,0,152,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 18:44:38"
Amazons,Alpha-Beta,20,0,160,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 18:09:22"
Amazons,Alpha-Beta,44,1,170,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:09:31"
Amazons,Alpha-Beta,30,1,174,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 18:34:14"
Amazons,Alpha-Beta,19,1,178,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 18:06:51"
Amazons,Alpha-Beta,45,0,168,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:12:06"
Amazons,Alpha-Beta,36,0,140,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 18:49:20"
Amazons,Alpha-Beta,1,0,156,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 17:22:40"
Amazons,Alpha-Beta,18,1,166,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 18:04:06"
Amazons,Alpha-Beta,46,1,178,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:14:48"
Amazons,Alpha-Beta,17,0,172,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 18:01:32"
Amazons,Alpha-Beta,47,0,164,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:17:22"
Amazons,Alpha-Beta,48,0,144,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:19:38"
Amazons,Alpha-Beta,13,0,164,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 17:51:49"
Amazons,Alpha-Beta,16,0,156,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 17:58:57"
Amazons,Alpha-Beta,49,0,168,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:22:12"
Amazons,Alpha-Beta,14,0,156,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 17:54:11"
Amazons,Alpha-Beta,35,0,164,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 18:47:06"
Amazons,Alpha-Beta,15,0,148,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 17:56:31"
Amazons,Alpha-Beta,31,0,160,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 18:36:42"
Amazons,Alpha-Beta,5,0,148,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 17:32:30"
Amazons,Alpha-Beta,33,0,176,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 18:42:14"
Amazons,Alpha-Beta,8,0,160,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 17:39:16"
Amazons,Alpha-Beta,38,0,180,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 18:54:31"
Amazons,Alpha-Beta,27,0,152,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 18:26:51"
Amazons,Alpha-Beta,28,0,148,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 18:29:10"
Amazons,Alpha-Beta,32,0,172,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 18:39:29"
Amazons,Alpha-Beta,26,1,146,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 18:24:28"
Amazons,Alpha-Beta,39,0,132,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 18:56:38"
Amazons,Alpha-Beta,7,1,110,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 17:36:47"
Amazons,Alpha-Beta,6,1,170,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 17:35:02"
Amazons,Alpha-Beta,25,0,168,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 18:22:12"
Amazons,Alpha-Beta,2,0,156,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 17:25:09"
Amazons,Alpha-Beta,37,1,154,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 18:51:43"
Amazons,Alpha-Beta,40,0,140,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 18:58:52"
Amazons,Alpha-Beta,9,0,172,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 17:41:56"
Amazons,Alpha-Beta,3,0,176,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 17:27:48"
Amazons,Alpha-Beta,42,1,178,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:04:17"
Amazons,Alpha-Beta,22,0,172,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 18:14:34"
Amazons,Alpha-Beta,4,0,152,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 17:30:10"
Amazons,Alpha-Beta,23,0,156,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 18:17:04"
Amazons,Alpha-Beta,41,1,174,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:01:32"
Amazons,Alpha-Beta,24,0,164,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 18:19:36"
Amazons,Ensemble,46,1,174,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 11:28:59"
Amazons,Ensemble,5,1,170,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 09:47:24"
Amazons,Ensemble,43,0,152,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 11:20:57"
Amazons,Ensemble,25,0,176,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 10:35:57"
Amazons,Ensemble,1,0,156,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 09:36:48"
Amazons,Ensemble,44,0,176,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 11:23:47"
Amazons,Ensemble,6,1,170,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 09:50:04"
Amazons,Ensemble,24,0,140,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 10:33:06"
Amazons,Ensemble,45,1,166,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 11:26:18"
Amazons,Ensemble,0,0,172,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 09:34:17"
Amazons,Ensemble,42,0,152,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 11:18:31"
Amazons,Ensemble,7,1,178,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 09:52:48"
Amazons,Ensemble,47,0,164,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 11:31:36"
Amazons,Ensemble,23,0,136,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 10:30:50"
Amazons,Ensemble,8,1,146,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 09:55:11"
Amazons,Ensemble,48,1,182,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 11:34:24"
Amazons,Ensemble,22,1,158,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 10:28:38"
Amazons,Ensemble,49,1,138,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 11:36:32"
Amazons,Ensemble,9,1,158,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 09:57:37"
Amazons,Ensemble,21,0,148,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 10:26:06"
Amazons,Ensemble,38,1,150,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 11:08:28"
Amazons,Ensemble,31,0,156,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 10:51:01"
Amazons,Ensemble,32,0,168,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 10:53:42"
Amazons,Ensemble,30,0,176,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 10:48:28"
Amazons,Ensemble,33,1,162,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 10:56:14"
Amazons,Ensemble,34,0,164,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 10:58:53"
Amazons,Ensemble,35,1,170,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 11:01:31"
Amazons,Ensemble,36,1,150,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 11:03:56"
Amazons,Ensemble,29,1,150,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 10:45:38"
Amazons,Ensemble,37,0,136,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 11:06:07"
Amazons,Ensemble,16,1,182,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 10:14:14"
Amazons,Ensemble,3,1,174,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 09:42:01"
Amazons,Ensemble,28,1,162,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 10:43:19"
Amazons,Ensemble,39,0,144,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 11:10:50"
Amazons,Ensemble,27,0,180,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 10:40:48"
Amazons,Ensemble,4,0,176,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 09:44:46"
Amazons,Ensemble,40,0,164,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 11:13:28"
Amazons,Ensemble,41,0,160,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 11:16:01"
Amazons,Ensemble,26,1,126,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 10:37:55"
Amazons,Ensemble,2,0,156,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 09:39:17"
Amazons,Ensemble,10,1,174,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 10:00:17"
Amazons,Ensemble,18,1,150,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 10:18:58"
Amazons,Ensemble,19,1,170,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 10:21:36"
Amazons,Ensemble,15,1,170,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 10:11:30"
Amazons,Ensemble,17,0,148,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 10:16:37"
Amazons,Ensemble,14,0,140,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 10:08:54"
Amazons,Ensemble,20,1,134,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 10:23:42"
Amazons,Ensemble,12,1,162,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 10:04:46"
Amazons,Ensemble,11,1,122,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 10:02:13"
Amazons,Ensemble,13,1,118,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 10:06:38"
Amazons,"Ensemble -1",21,1,142,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 17:16:54"
Amazons,"Ensemble -1",3,1,158,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 15:15:05"
Amazons,"Ensemble -1",33,1,130,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 18:42:11"
Amazons,"Ensemble -1",2,1,146,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 15:07:33"
Amazons,"Ensemble -1",1,1,134,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 15:00:25"
Amazons,"Ensemble -1",32,0,160,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 18:35:55"
Amazons,"Ensemble -1",0,1,158,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 14:53:52"
Amazons,"Ensemble -1",31,1,118,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 18:28:23"
